cpf;indices
160.437.529-99;83290
160.452.738-26;30808
160.458.732-62;39486
160.458.927-20;21808
160.459.728-30;68462
160.472.835-35;6601
160.473.589-93;90656
160.475.839-20;67302
160.475.932-16;12528
160.478.593-48;1443
160.479.352-06;87874
160.483.957-01;48612
160.485.792-76;96046
160.524.879-76;74119
160.527.938-21;71457
160.529.734-80;14607
160.539.278-21;72202
160.543.279-25;1653
160.543.892-89;69663
160.572.438-62;85019
160.573.428-44;97254
160.574.892-76;32816
160.578.243-26;46024
160.584.732-17;70386
160.589.423-06;14468
160.589.427-30;54322
160.597.284-30;7166
160.598.273-30;93062
160.723.845-44;19574
160.724.935-99;49844
160.725.984-20;45947
160.729.348-03;12583
160.734.529-34;93204
160.742.859-85;43321
160.745.823-35;91500
160.749.528-76;7878
160.783.942-31;16190
160.784.593-84;47118
160.785.329-95;49189
160.789.352-59;56266
160.789.453-00;30432
160.792.358-03;22653
160.795.423-07;56015
160.798.452-02;89424
160.834.592-06;5072
160.835.742-26;48098
160.835.947-66;18197
160.839.427-13;24718
160.839.472-78;69332
160.843.259-98;8345
160.843.279-31;56818
160.843.795-75;34853
160.849.352-06;20065
160.849.735-66;24540
160.857.392-30;82086
160.857.942-58;2112
160.875.934-20;70516
160.879.543-84;23626
160.892.537-40;25635
160.893.245-15;66583
160.893.754-20;52163
160.894.725-49;34445
160.895.723-30;16679
160.923.548-70;37236
160.923.745-52;87648
160.924.385-42;32416
160.927.458-01;49450
160.932.487-04;48179
160.932.874-40;12453
160.935.247-52;49773
160.937.258-12;81591
160.937.854-75;33623
160.938.254-42;80266
160.943.578-84;24296
160.953.724-61;61170
160.957.423-07;34725
160.958.234-98;98326
160.972.354-61;6035
160.973.852-77;54247
160.974.238-96;91473
160.974.328-87;27185
160.975.348-84;58656
160.983.752-59;76793
160.985.234-60;7107
160.987.235-59;52666
160.987.325-40;69456
162.035.478-08;80188
162.035.849-24;70372
162.037.985-68;3656
162.039.457-06;22883
162.043.598-51;32198
162.057.489-67;36561
162.059.347-52;87187
162.073.495-80;48234
162.075.843-17;27176
162.084.579-20;94952
162.084.795-76;6002
162.085.937-86;34216
162.094.853-24;21199
162.095.437-07;72886
162.095.784-11;34501
162.097.458-49;53214
162.098.574-85;80656
162.098.753-86;55555,63465
162.304.785-44;1060
162.305.987-95;48774
162.307.894-69;90896
162.340.598-05;17659
162.340.895-42;58780
162.347.089-78;54153
162.347.598-82;16402
162.349.587-37;56357
162.350.849-51;5624
162.354.078-07;45805
162.354.780-62;93598
162.358.409-42;63051
162.370.958-02;65864
162.374.905-07;66006
162.374.985-91;77851
162.375.849-19;99971
162.378.504-90;97507
162.379.085-95;24547
162.384.790-78;9532
162.384.905-51;61626
162.384.975-64;18429
162.387.954-09;93078
162.389.457-37;93642
162.390.754-34;84896
162.395.084-89;72043
162.395.708-77;64083
162.398.407-69;19358
162.398.754-73;93911
162.403.857-35;71989
162.435.790-34;27942
162.437.058-62;32143
162.437.580-44;73884
162.439.057-99;17290
162.450.738-71;68666
162.450.879-02;9471
162.450.938-05;52720
162.457.380-08;23583
162.457.398-37;13914
162.458.907-30;93615
162.459.830-70;30738
162.478.593-09;84187
162.479.358-46;87434
162.479.385-19;12572
162.489.730-40;61398
162.530.947-34;61971
162.534.098-24;74257
162.537.480-17;52764
162.539.048-33;85848
162.540.398-42;27946
162.543.079-52;4233
162.547.083-53;36979
162.547.908-58;82355
162.549.308-89;44650
162.570.349-06;70784
162.570.389-95;90668
162.570.493-34;31287
162.573.409-34;14413
162.574.809-49;86486
162.578.903-30;57231
162.580.379-68;65662
162.580.473-35;14898
162.583.749-64;21798
162.583.947-28;46370
162.584.709-20;84856
162.587.390-59;82621
162.587.934-28;14133
162.589.703-03;51010
162.590.847-49;78712
162.593.407-61;39744
162.597.043-99;78363
162.598.043-42;88790
162.598.704-85;91002
162.704.938-03;79333
162.708.459-20;76508
162.730.894-69;1930
162.734.508-62;36126
162.735.480-80;3371
162.735.890-03;72780
162.735.908-77;46515
162.740.598-49;92868
162.740.839-87;87114
162.743.890-40;64851
162.748.035-80;44295
162.749.083-31;37427
162.749.805-20;11549
162.750.384-62;59758
162.754.098-94;38295
162.758.943-00;26630
162.780.945-76;47138
162.794.803-13;99973
162.804.573-62;71800
162.804.593-06;55879
162.804.937-50;60691
162.805.937-03;60129
162.809.357-95;37646
162.809.374-96;33061
162.809.745-02;58180
162.830.497-96;79981
162.839.457-91;18624
162.843.057-53;23120
162.845.730-90;5376
162.847.309-69;33948
162.849.357-73;65697
162.849.730-04;5029
162.850.973-21;25113
162.854.703-08;37186
162.854.930-06;79910
162.859.430-60;29784
162.859.470-58;2560
162.859.704-67;31360
162.874.590-85;52493
162.879.403-87;9063
162.893.507-30;70584
162.904.738-40;29203
162.934.078-22;38544
162.934.507-52;96465
162.935.487-28;98049
162.937.450-43;59551
162.937.508-02;45106
162.940.375-06;57923
162.943.857-09;34574
162.947.035-06;27658
162.948.370-22;7694
162.954.807-30;65713
162.957.048-67;45094
162.958.430-42;76701
162.974.308-96;92047
162.975.834-55;41986
162.978.540-76;1176
162.980.754-02;49068
162.983.504-89;98753
162.983.754-73;92638
162.985.407-76;70801
162.985.470-02;98986
162.987.350-03;70190
163.025.479-70;69511
163.027.489-50;16651
163.027.894-78;90521
163.045.289-06;35353
163.045.897-00;16843
163.047.259-06;3412
163.052.479-43;61781
163.054.287-35;11901
163.054.729-80;35039
163.057.249-70;69901
163.057.482-17;73191
163.072.948-50;8464
163.075.248-71;1452
163.079.542-99;30186
163.082.794-04;15564
163.084.952-98;12311
163.085.497-20;51
163.087.245-80;48910
163.092.758-95;98379
163.092.875-59;48782
163.204.758-62;11052
163.207.859-77;45552
163.208.479-13;77570
163.209.754-07;72875
163.240.958-51;97642
163.249.578-37;29423
163.254.097-52;75256
163.257.840-90;91625
163.259.047-61;34998
163.259.407-25;80948
163.259.748-91;15961
163.270.945-70;91847
163.278.049-69;86181
163.284.097-96;73248
163.284.975-55;82660
163.285.940-89;65327
163.287.594-28;39755
163.290.548-51;15026
163.290.574-43;20822
163.297.854-73;55357
163.402.589-05;45237
163.405.298-60;74770
163.405.897-66;7689
163.405.927-16;80989
163.420.857-90;83172
163.428.507-71;78027
163.450.789-48;45168
163.452.807-71;84926
163.457.892-91;47890
163.470.952-70;61992
163.470.958-66;10188
163.472.085-71;64350
163.480.279-96;54973
163.482.075-44;9394
163.485.072-62;54273
163.485.970-75;38851
163.487.250-90;5997
163.490.572-52;53994
163.495.820-98;33056
163.498.250-98;63614
163.498.705-57;2219
163.498.752-73;47824
163.504.798-66;89481,98757
163.507.984-57;17631
163.509.478-00;96936
163.509.487-93;18622
163.509.748-75;79804
163.528.497-09;95266
163.540.827-07;45257
163.540.829-60;88549
163.547.802-26;27713
163.549.780-93;45381
163.574.092-43;12401
163.589.047-01;93290
163.704.295-70;36631
163.704.892-04;46444
163.704.895-57;13500
163.705.824-17;66520
163.708.952-02;15164
163.709.258-02;14284
163.709.284-96;80172
163.725.480-62;54961
163.740.829-31;19650,96791
163.745.902-52;41582
163.750.248-62;39650
163.752.408-08;41728
163.758.094-01;49902
163.780.259-59;52927,66953
163.780.495-48;93143
163.782.450-53;44679
163.789.045-10;89372
163.794.052-16;63060
163.795.024-16;58050
163.795.084-57;93737
163.805.479-75;11398
163.824.907-50;76870
163.825.749-37;35835
163.825.904-60;36421
163.827.504-17;9954,25889
163.827.540-80;71794
163.827.590-40;43820
163.829.740-13;25693
163.852.409-24;53674
163.852.497-19;61173
163.859.270-59;89754
163.859.470-84;63168
163.859.702-21;71034
163.872.459-82;31930
163.872.950-68;12737
163.874.590-01;33918
163.875.204-44;11842
163.894.507-10;83265
163.894.702-31;5580
163.895.247-73;15956
163.902.458-15;74187
163.904.725-52;52687
163.907.542-99;49561
163.924.780-78;41321
163.928.704-31;45127
163.942.570-52;55623
163.948.072-22;37391
163.948.705-01;80436
163.950.487-75;75343
163.952.874-19;22905
163.954.807-66;25031
163.957.042-06;77331
163.957.402-61;24007
163.958.247-91;8623
163.972.485-00;57234
163.972.504-07;94626
163.975.482-28;31671
163.975.820-86;69370
163.978.520-59;30922
163.980.754-39;16560
163.985.072-40;23269
163.985.402-98;84728
164.023.597-34;28073
164.025.879-58;13525
164.027.593-25;89383
164.027.835-44;55874
164.028.375-71;64958
164.028.953-42;66142
164.032.758-44;96378
164.037.592-99;24276
164.039.752-34;39930
164.052.398-70;88651
164.052.798-20;27146
164.072.593-80;99893
164.073.895-93;35679
164.078.239-78;41179
164.078.325-35;14270
164.078.359-84;13861
164.079.235-06;17914
164.082.537-17;37844
164.087.952-85;32502
164.089.375-00;69272
164.095.372-80;81226
164.203.795-80;97503
164.205.397-06;11014
164.205.738-07;82305
164.230.789-04;54276
164.239.057-70;66401
164.239.750-43;18343
164.253.908-24;13057
164.258.309-05;51539
164.273.590-61;78328
164.273.985-55;23114
164.275.893-00;69948
164.280.935-70;2675
164.289.705-11;18295
164.293.085-70;91307
164.297.853-19;3146
164.298.735-28;14548
164.305.789-84;26690,66842
164.305.829-06;90438
164.307.258-71;14061
164.307.289-78;17295
164.308.759-20;15108
164.309.852-70;82124
164.325.907-52;13181
164.350.827-07;18978
164.352.809-24;41584
164.358.279-82;33269
164.359.820-15;19513
164.375.980-93;92610
164.378.259-28;51677
164.378.592-37;92833
164.382.597-64;17561
164.387.905-75;97577
164.397.508-01;55961
164.397.520-06;92622
164.397.582-09;35716
164.502.983-24;66723
164.503.982-05;30500
164.507.328-90;17542
164.523.908-05;35034
164.528.739-46;99787
164.529.308-42;33506
164.529.783-73;18879
164.530.872-35;72245
164.539.087-00;72929
164.539.270-80;49272
164.539.820-05;17588
164.570.328-26;3258
164.573.289-46;36754
164.579.823-28;16283
164.580.937-48;51847
164.590.872-02;11793
164.592.037-25;80000
164.593.082-33;27749
164.598.207-67;61940
164.702.385-80;50697
164.703.298-96;47271
164.705.823-62;86705
164.705.923-25;10036
164.708.259-58;79684
164.709.235-34;28345
164.720.593-06;3032
164.728.095-85;11855
164.728.305-17;2445
164.735.928-73;237
164.738.295-55;97136
164.750.928-94;47489
164.753.980-39;35433
164.783.029-03;73768
164.783.592-55;24018
164.789.325-91;91131
164.790.258-49;81392
164.790.832-96;43229
164.790.835-39;34987
164.795.302-25;51146
164.798.025-94;59163
164.803.279-69;16638
164.805.972-49;25823
164.807.293-31;10629
164.823.905-60;312
164.825.930-89;25300
164.832.579-37;33399
164.837.205-80;56791
164.837.502-26;24932
164.850.297-02;72694
164.852.703-53;39931
164.852.973-91;18789
164.857.032-17;255
164.859.203-15;20358
164.870.239-22;42010
164.873.952-00;14883
164.875.230-62;59226
164.875.392-28;96021
164.879.025-94;15439
164.890.573-01;36559
164.890.752-02;36911
164.892.305-42;28533
164.895.230-51;35099
164.895.327-19;10704
164.897.230-69;10639
164.897.523-28;12407
164.907.258-94;19458
164.923.508-98;20297
164.925.038-05;4244
164.927.530-70;67941
164.927.538-28;16218
164.928.735-64;5015
164.930.275-43;18395
164.937.052-07;97365
164.950.827-11;52812
164.950.837-93;99166
164.957.823-73;69123
164.958.372-91;69072
164.975.032-34;18651
164.975.302-07;13653
164.983.572-82;82046
164.985.023-98;61871
164.987.032-96;6014
164.987.235-64;13610
165.023.498-89;47290
165.027.938-86;87249
165.032.897-40;44870
165.037.824-62;28392
165.039.824-70;21074
165.047.893-39;82318
165.049.728-85;6213
165.072.398-95;56333
165.072.843-35;29044
165.078.942-49;70529
165.083.497-75;12125
165.087.243-71;18217
165.087.342-53;90933
165.092.378-30;59552
165.092.837-86;71151
165.093.427-07;48823
165.094.378-48;23420
165.203.948-15;40321
165.207.394-99;56465
165.208.473-80;7688
165.209.843-70;10359
165.240.397-34;53744
165.248.073-08;62401
165.248.079-01;87001
165.248.793-09;53833
165.273.498-82;67925
165.279.480-85;76988
165.280.739-02;65336
165.290.387-95;85761
165.304.978-20;84025
165.307.829-40;90349
165.309.428-15;64435
165.309.478-84;57873
165.324.708-80;43264
165.327.804-80;70394
165.327.890-03;45565
165.328.790-02;24948
165.329.874-09;6550
165.347.029-16;32008
165.347.092-52;64971
165.370.289-30;96734
165.372.984-82;52711
165.374.982-28;38714
165.379.482-82;16693
165.379.824-64;15296
165.380.297-95;33136
165.380.729-68;44708
165.387.092-30;51082,94735
165.392.470-52;90021
165.402.937-80;75545
165.408.739-48;12793
165.423.078-26;19487
165.423.908-98;84515
165.429.783-64;74471
165.430.978-84;49712
165.432.089-70;58082
165.432.097-80;21379
165.432.978-91;9829,77054
165.439.780-66;4605
165.470.329-06;14262
165.472.390-80;30568
165.472.893-46;83682
165.473.289-37;9258
165.473.920-07;42140
165.478.302-17;27854
165.479.382-55;14604
165.479.803-75;11129
165.480.297-20;94379
165.483.970-10;20013
165.487.923-19;902
165.489.072-30;91238
165.492.708-20;24053
165.492.830-51;63286
165.493.087-39;3079
165.498.327-64;43812
165.498.730-10;61853
165.702.439-34;62765
165.702.934-43;83279
165.703.482-80;8938
165.723.804-08;26144
165.723.849-00;82733
165.729.380-77;24729
165.734.298-00;32406
165.739.240-61;11773
165.748.932-91;49515
165.749.820-49;69141
165.780.423-26;10992
165.780.492-58;56990
165.780.932-30;12726
165.783.924-91;36319
165.784.239-82;53661
165.789.234-46;46597
165.789.240-94;23932
165.789.430-48;44292
165.792.380-03;22356
165.792.384-37;82833
165.793.408-00;96819
165.798.234-37;41677
165.803.947-57;70554
165.820.349-60;43146
165.823.490-15;18775
165.827.430-07;46580
165.830.472-17;84884
165.832.079-40;54603
165.832.904-05;57224
165.843.092-15;5516
165.843.970-84;57377
165.847.903-39;77312
165.870.243-35;74833
165.872.904-85;5258
165.873.249-91;2114
165.892.703-68;92894
165.893.027-40;65077
165.894.327-91;89351
165.897.024-11;72256
165.897.032-21;81202
165.897.203-12;33791
165.903.247-43;32573
165.907.248-49;18901
165.907.824-58;5349
165.924.037-99;16722
165.924.387-46;6825
165.924.708-01;10121
165.924.837-09;40003
165.928.074-58;21841
165.928.740-58;42201
165.930.472-52;59456
165.930.724-43;56769
165.930.728-77;40211
165.930.872-03;96667
165.937.028-03;520
165.937.402-25;49914
165.940.832-60;10952
165.943.078-00;51002
165.948.237-28;41839
165.973.042-25;15387
165.978.420-49;7779
165.980.273-30;42121
165.980.347-01;43471
165.982.047-20;30408
165.987.432-73;134
167.025.834-35;88423
167.028.345-35;21880
167.028.359-30;54195
167.032.548-26;18529
167.032.584-90;32031
167.035.489-00;51245
167.038.259-12;67421
167.045.389-84;45942
167.045.983-75;35312
167.053.429-43;28996
167.053.924-52;61487
167.053.928-86;32778
167.054.823-62;1303
167.054.832-53;38165
167.058.432-17;97394
167.059.238-30;4278
167.083.245-71;49838
167.083.542-17;37706
167.083.594-48;64495
167.084.925-20;46125
167.085.429-94;70988
167.089.254-94;52452
167.093.854-93;8556
167.094.835-84;97066
167.203.948-78;58444
167.204.539-80;26465
167.204.859-11;3493
167.205.349-80;87849
167.205.849-01;2479
167.208.495-49;2859
167.230.598-59;56091
167.238.954-28;56304
167.240.895-49;22737
167.245.039-06;47759
167.245.098-58;66813
167.248.503-71;57662
167.248.953-91;53966
167.249.385-46;92386
167.253.489-55;20298
167.254.308-80;84847
167.258.093-59;75125
167.258.403-53;51306
167.283.094-03;59458
167.284.593-91;88095
167.289.035-77;34378
167.294.350-70;96634
167.294.538-00;38542
167.295.038-40;94624
167.295.408-85;8722
167.302.948-50;98381
167.304.589-84;96527
167.309.548-84;95476
167.324.980-96;22254
167.329.485-55;46288
167.329.845-19;89512
167.340.589-48;61275
167.348.205-80;89516
167.349.058-10;23903
167.349.502-80;42484
167.352.980-12;23241
167.359.024-16;7464
167.389.520-40;58257
167.390.284-78;60185
167.394.582-19;71839
167.403.859-39;44286
167.403.925-52;13587
167.405.283-90;57286
167.405.928-02;72573
167.409.853-75;62356
167.423.058-35;45946
167.428.903-04;76045
167.429.305-43;67529
167.439.850-66;28642
167.452.930-99;22593
167.482.503-07;46890
167.483.025-44;38889
167.483.950-20;32636
167.485.203-71;67547
167.489.350-75;74696
167.490.532-70;53816
167.493.085-20;82204
167.493.250-25;80752
167.502.834-62;35038
167.508.943-48;27644
167.509.384-93;80580
167.520.348-26;61738
167.524.930-06;49877
167.529.043-16;42347
167.529.084-94;85263
167.530.429-70;88443
167.543.209-07;48145
167.543.980-00;90792
167.548.029-01;32566
167.583.204-80;30768
167.589.024-20;47299
167.590.428-67;76786
167.809.235-59;41660
167.820.349-13;37034
167.820.435-80;14899
167.824.035-44;62186
167.824.905-01;88775
167.829.453-55;57780
167.832.905-30;50059
167.843.259-82;97008
167.849.350-39;9306,83628
167.850.243-07;4652
167.850.942-67;94035
167.852.409-30;26702
167.859.240-49;6784
167.892.043-69;14843
167.895.032-77;55305
167.902.345-43;83174
167.902.483-31;94844
167.903.458-84;30695
167.904.583-01;81013
167.904.825-20;72667
167.908.452-67;30893
167.928.054-67;44429
167.938.452-09;28484
167.940.258-76;8723
167.942.830-69;97898
167.945.238-09;29599
167.948.052-94;63280
167.952.034-25;17006
167.952.083-03;7096
167.953.840-39;56119
167.954.082-30;86735
167.958.324-73;24430
167.982.305-12;68989
167.982.345-00;73303
167.983.402-96;69017
167.983.502-59;73346
168.023.947-31;71501
168.024.375-62;97517
168.024.935-51;32152
168.025.379-40;12499
168.027.539-95;39988
168.029.475-01;81374
168.032.974-03;99049
168.034.257-62;29324
168.034.975-93;82405
168.039.257-30;352
168.039.425-89;77493
168.043.529-98;40759
168.043.795-00;61642
168.043.952-98;21450
168.047.539-84;98323
168.052.437-26;23045
168.054.932-42;89968
168.057.392-68;46312
168.057.932-03;55418
168.072.349-96;99190
168.073.294-31;13257
168.075.294-49;49851
168.075.492-02;58907
168.079.453-10;33087
168.092.573-30;16584
168.093.524-06;3563
168.095.247-11;36786,81429
168.097.542-02;38732
168.097.543-93;51913
168.203.457-71;84044
168.203.794-04;43783
168.204.935-33;3339
168.209.534-70;29039
168.230.459-06;36159
168.230.547-35;75297
168.230.954-15;26290
168.234.507-62;30740
168.234.795-82;87237
168.237.904-31;25691
168.240.397-13;92156
168.253.049-33;10796
168.254.379-09;55631
168.257.394-09;50633
168.257.403-26;68115
168.259.347-91;79438
168.274.950-94;86066
168.275.490-11;47616
168.275.934-28;25891
168.290.745-76;1312
168.293.750-02;27362
168.295.430-70;76757,83221
168.324.709-40;84118
168.324.907-04;40258
168.325.497-09;97421
168.329.745-82;36090
168.340.752-08;52028
168.342.075-62;8862
168.347.059-10;91999
168.349.520-98;18976
168.357.429-09;73845
168.372.950-12;7759
168.379.542-37;59178
168.390.274-22;49785
168.392.407-03;76462
168.392.754-00;7506
168.394.527-19;42528
168.397.452-28;12923
168.397.520-03;58255
168.402.359-98;98048
168.407.325-17;41129
168.423.097-78;37376
168.423.750-53;55970
168.427.350-17;44558
168.430.275-71;43661
168.430.925-51;27006
168.435.720-90;8363,28413
168.437.059-01;59682
168.439.502-05;25885
168.450.923-89;1743
168.450.927-02;94917
168.459.237-28;56088
168.459.307-75;84703
168.473.029-50;60011
168.473.592-00;57653
168.475.320-17;13725
168.475.903-00;33857
168.479.053-01;47877
168.479.520-67;63901
168.504.923-06;8753
168.507.329-86;70035
168.509.274-85;56613
168.524.039-98;13075
168.524.930-24;42713
168.527.403-07;14643
168.529.704-85;56997
168.530.279-30;33577
168.530.974-75;58997
168.539.472-82;86576
168.540.329-89;33762
168.540.372-71;48993
168.547.309-10;27684
168.549.023-98;29844
168.572.049-85;53731
168.572.340-35;76391
168.579.230-86;58800
168.579.240-58;90719
168.593.742-09;20231
168.597.243-82;38692
168.597.432-55;29925
168.702.395-68;35803
168.705.932-21;22144
168.709.245-11;37524
168.709.435-75;20471
168.709.453-57;97300
168.724.950-49;35279
168.725.490-76;4885
168.729.350-30;75987
168.735.409-00;25160
168.735.904-01;43869
168.739.205-68;46548
168.742.390-31;12707
168.742.503-53;34063
168.750.942-58;47386
168.753.029-77;68740
168.753.920-03;97931
168.754.092-67;47598
168.759.430-93;5930
168.794.530-66;20535
168.795.032-68;95846
168.795.403-84;54871
168.903.547-10;95492
168.903.574-93;2519
168.905.237-68;9678
168.905.372-03;49441,72515
168.907.523-68;41457
168.920.475-30;6132
168.923.540-33;47167
168.927.354-28;2476
168.930.524-05;54148
168.930.725-03;55346
168.934.572-19;82319
168.934.705-84;37303
168.934.750-39;75279
168.940.372-13;10131
168.943.502-05;64325
168.954.037-01;43514
168.954.072-94;29840,55761
168.957.203-59;79244
168.972.534-64;46805
168.973.045-57;51588
168.973.254-73;37814
168.974.203-87;75225
168.974.230-50;54568
168.974.532-00;42512
168.975.342-00;54997
169.024.583-24;96468
169.024.873-40;37734
169.028.743-87;68817
169.032.845-24;92006
169.042.587-30;28055
169.042.837-69;69594
169.043.257-80;38074
169.052.438-33;1064
169.057.328-77;8842
169.073.258-02;96255
169.078.324-96;42635
169.082.734-31;76290
169.084.573-20;13140
169.204.378-13;9637
169.205.378-77;69482
169.207.835-68;72434
169.207.843-78;20005
169.238.047-87;99102
169.240.738-40;72685
169.240.853-42;13096
169.243.058-06;14391
169.243.705-43;51154
169.248.530-05;62357
169.250.387-12;96128
169.254.703-80;47484
169.258.403-06;33707
169.274.083-04;7624
169.278.345-91;67025
169.280.437-50;38964
169.287.354-73;11613
169.302.548-51;43577
169.302.578-77;32333
169.305.427-25;18557
169.307.254-80;26301
169.308.745-66;89534
169.320.574-25;58286
169.324.570-16;74680
169.324.580-98;59887
169.324.875-19;59849
169.327.850-21;88661
169.340.258-06;41455
169.342.078-31;11076
169.348.057-39;26249
169.354.087-84;20040
169.372.504-52;75790
169.374.520-80;4610
169.380.574-00;19393
169.380.725-40;82201
169.382.407-87;46928
169.382.450-70;49839
169.385.270-59;32276
169.385.740-57;53636
169.403.278-78;77975
169.403.827-04;90015
169.405.837-93;60863
169.408.725-58;38931
169.408.753-01;91304
169.423.075-99;90579
169.423.580-70;69004
169.423.705-25;18530
169.423.850-42;60345
169.425.387-28;27074
169.427.580-94;36637
169.430.587-20;45488
169.432.087-13;55635
169.435.702-34;63095
169.437.085-20;59841
169.438.052-15;45261
169.438.720-87;76610,96449
169.450.283-05;50662
169.450.378-00;17885
169.452.037-43;13841
169.453.270-43;88507
169.458.037-75;75551
169.458.730-48;77358
169.475.082-58;45558
169.478.032-50;39403
169.478.235-28;46462
169.483.250-33;76836
169.502.384-60;68077
169.503.482-15;63984
169.503.874-66;97664
169.507.482-30;91477
169.520.437-99;29611
169.520.478-67;19917
169.523.487-19;7856
169.534.802-89;4117
169.538.072-02;66753
169.540.237-52;79315
169.542.378-09;61865
169.543.287-82;3352
169.547.032-06;90751
169.570.243-34;32309
169.570.483-57;87958
169.578.432-46;78197
169.582.034-70;60902
169.583.240-05;75859
169.584.732-64;73676
169.587.023-95;47027
169.703.485-39;76138
169.704.835-84;68633
169.705.348-39;1353
169.705.432-34;14986
169.720.385-02;20037
169.730.254-80;7172
169.730.482-69;96060
169.732.045-70;16413
169.734.285-09;1035
169.735.084-48;88079
169.738.024-78;89668
169.742.385-09;75837
169.743.058-93;12784
169.748.325-91;48135
169.748.350-00;20154
169.750.432-99;23792
169.753.048-66;49964
169.753.842-82;4489
169.782.034-40;86509
169.782.035-21;4394
169.805.724-58;25929
169.807.352-68;12764
169.820.743-31;351
169.820.745-01;28537
169.825.304-42;2026
169.830.457-93;36382
169.837.502-68;59207
169.840.523-51;30727
169.843.057-48;86758
169.845.730-84;83041
169.847.205-67;42124
169.870.453-48;13090
169.870.534-48;46866
169.872.345-82;38163
169.872.405-58;63251
169.874.350-57;23112
170.234.956-06;10895
170.235.849-60;41401
170.238.659-77;67445
170.238.945-60;15176
170.239.486-78;12619
170.243.598-97;42961
170.243.689-69;44143
170.243.698-50;41590
170.245.983-79;90596
170.246.985-94;49208
170.249.568-01;2093
170.249.856-58;88982
170.254.369-25;13471
170.256.493-25;38208
170.258.649-94;12114
170.268.543-80;99420
170.268.594-20;74711
170.283.569-30;14857
170.286.943-13;41134
170.289.436-31;43148
170.293.586-86;30886
170.294.356-99;7163
170.294.653-34;74098
170.296.583-02;88704
170.298.364-13;42712
170.298.563-68;40348
170.324.596-25;96429
170.328.465-80;21595
170.329.458-05;48127
170.346.528-80;17005
170.348.569-66;31664
170.349.562-43;11892
170.352.698-86;30196
170.354.826-44;47830
170.356.849-48;79629
170.359.628-59;40947
170.362.495-52;71571
170.362.845-44;82934
170.364.285-62;24251
170.364.529-43;7499
170.365.284-35;20950
170.365.829-95;98897
170.368.459-10;82953
170.369.854-10;54194
170.384.925-60;4763
170.385.249-41;52738
170.385.294-04;30510
170.386.924-96;17479
170.389.624-69;46702
170.396.458-66;79284
170.396.825-59;45321
170.425.936-34;96544
170.429.658-76;80048
170.432.685-08;92107
170.435.892-23;20900
170.436.892-87;97049
170.439.258-60;13242
170.439.562-34;73179
170.452.863-17;88209
170.453.628-62;49960
170.469.528-76;30137
170.469.582-11;31618
170.492.853-23;8401
170.493.658-66;76831
170.493.685-39;30442
170.496.285-49;11088
170.496.835-66;6749
170.523.468-26;53252
170.523.649-99;48327
170.524.936-16;32655
170.526.349-61;74231
170.529.346-80;34882
170.536.429-25;88986
170.543.829-60;70609
170.546.382-71;58035
170.549.862-02;46905
170.562.934-25;90147
170.563.498-20;1264
170.564.832-08;51518
170.582.394-79;16400
170.582.649-02;2015
170.583.924-04;24218
170.586.329-95;62680
170.589.342-23;11617
170.589.623-59;75151
170.589.632-40;51140
170.592.648-76;89467
170.596.423-07;93285
170.598.236-03;19013
170.634.285-35;58316
170.635.294-80;39767
170.639.245-16;87295
170.642.539-25;91475
170.642.985-11;27482,86765
170.643.892-31;13322
170.645.983-10;21208
170.648.532-80;97392
170.649.352-52;59839
170.682.453-07;33883
170.682.954-01;479
170.683.295-86;91952
170.684.253-80;74505
170.684.592-85;30497
170.685.243-62;81124
170.685.342-44;4839
170.693.582-02;3255
170.695.328-30;50870
170.695.342-99;56394
170.695.382-86;35298
170.698.253-40;29364
170.823.496-96;97400
170.823.564-71;20233
170.823.594-97;23564
170.823.659-77;59783
170.823.695-30;39273
170.823.965-03;54834
170.824.659-20;74682
170.825.649-02;75903
170.829.543-79;69844
170.829.653-03;84135
170.834.965-01;66197
170.835.624-07;46196
170.835.694-01;43761
170.835.924-97;80168
170.839.465-66;12644
170.842.635-35;48846
170.843.625-17;62368
170.846.359-39;32274
170.846.392-50;99491
170.849.356-57;7257
170.849.563-01;82455
170.852.639-03;79884
170.854.623-53;1845
170.862.953-02;38382
170.863.452-53;12271
170.864.523-35;65374
170.864.532-26;73797
170.892.456-67;50931
170.895.462-76;60608
170.926.435-70;42956
170.926.853-03;97814
170.928.463-31;23153
170.932.568-21;36825
170.936.582-02;43921
170.938.264-31;7372
170.942.563-61;50459
170.946.832-78;60074
170.952.438-32;43474
170.954.638-75;17512
170.956.482-20;20449
170.962.348-96;75991
170.964.238-69;13958
170.983.524-97;65868
170.983.542-79;14054
170.984.635-66;99779
170.985.634-39;61713
172.034.685-26;72444
172.034.985-14;99711
172.035.498-79;4879
172.036.958-59;29734
172.038.459-23;86955
172.038.495-97;87099
172.045.693-34;70533
172.045.839-14;31635
172.049.856-30;88713
172.054.869-20;4150
172.063.985-02;17951
172.065.394-16;94911
172.068.934-22;39150
172.083.456-35;10694
172.084.695-20;21192
172.086.543-44;12251
172.093.458-41;11450
172.093.486-03;33753
172.095.364-34;33451
172.096.384-31;5892
172.305.486-08;89811
172.306.954-06;27053
172.308.965-68;76626
172.309.465-06;15354
172.309.684-96;18769
172.356.049-99;16367,35714
172.358.946-28;83816
172.359.460-16;30796
172.365.098-68;88481
172.368.490-22;69260
172.369.480-04;98598
172.384.609-04;65430
172.385.094-23;25432
172.394.608-78;45345
172.396.805-68;39363
